Appointment Start Date,n
1/1/2022,1
1/1/2023 7:00,1
1/10/2022,38
1/10/2022 10:00,3
1/10/2022 11:00,2
1/10/2023 10:00,259
1/10/2023 10:30,203
1/10/2023 10:40,1
1/10/2023 10:45,1
1/10/2023 10:50,1
1/10/2023 11:00,40
1/10/2023 11:15,3
1/10/2023 11:30,36
1/10/2023 12:00,19
1/10/2023 12:30,4
1/10/2023 12:45,1
1/10/2023 13:00,13
1/10/2023 13:30,3
1/10/2023 13:45,2
1/10/2023 14:00,14
1/10/2023 14:30,15
1/10/2023 14:45,12
1/10/2023 15:00,27
1/10/2023 15:30,43
1/10/2023 16:00,12
1/10/2023 16:30,1
1/10/2023 17:00,2
1/10/2023 17:30,7
1/10/2023 17:45,2
1/10/2023 18:30,1
1/10/2023 20:00,10
1/10/2023 20:15,12
1/10/2023 20:45,12
1/10/2023 21:00,14
1/10/2023 21:15,12
1/10/2023 21:30,1
1/10/2023 21:45,6
1/10/2023 6:30,1
1/10/2023 7:30,45
1/10/2023 7:45,2
1/10/2023 8:00,22
1/10/2023 8:30,239
1/10/2023 8:40,2
1/10/2023 8:45,1
1/10/2023 8:50,1
1/10/2023 8:55,1
1/10/2023 9:00,50
1/10/2023 9:20,1
1/10/2023 9:22,1
1/10/2023 9:25,1
1/10/2023 9:30,247
1/10/2023 9:40,1
1/10/2023 9:45,1
1/10/2024 10:00,353
1/10/2024 10:05,5
1/10/2024 10:20,1
1/10/2024 10:26,1
1/10/2024 10:30,2
1/10/2024 11:00,32
1/10/2024 11:30,7
1/10/2024 12:00,12
1/10/2024 12:15,6
1/10/2024 12:30,2
1/10/2024 13:00,26
1/10/2024 13:26,1
1/10/2024 13:28,1
1/10/2024 13:30,150
1/10/2024 14:00,67
1/10/2024 14:30,6
1/10/2024 15:00,25
1/10/2024 15:30,7
1/10/2024 16:00,52
1/10/2024 16:30,38
1/10/2024 16:45,1
1/10/2024 17:00,57
1/10/2024 17:30,20
1/10/2024 18:30,10
1/10/2024 19:00,19
1/10/2024 19:30,7
1/10/2024 20:00,9
1/10/2024 20:15,3
1/10/2024 20:30,20
1/10/2024 20:45,9
1/10/2024 21:00,12
1/10/2024 21:15,11
1/10/2024 21:30,12
1/10/2024 21:45,12
1/10/2024 7:00,2
1/10/2024 7:30,22
1/10/2024 8:00,8
1/10/2024 8:30,139
1/10/2024 8:35,1
1/10/2024 8:58,1
1/10/2024 9:00,42
1/10/2024 9:10,2
1/10/2024 9:12,1
1/10/2024 9:15,5
1/10/2024 9:20,1
1/10/2024 9:25,5
1/10/2024 9:30,413
1/10/2024 9:40,2
1/10/2024 9:45,1
1/10/2024 9:57,1
1/11/2022,42
1/11/2022 11:00,1
1/11/2023 10:00,148
1/11/2023 10:15,8
1/11/2023 10:30,2
1/11/2023 11:00,20
1/11/2023 11:30,2
1/11/2023 12:00,54
